sampling91_fold0,0.1001,0.0909,0.0935,0.0881,0.0919,0.0885,0.0915,0.0957,0.0917,0.0955,0.0936,0.0927,0.0881,0.0892,,,,,
sampling91_fold1,0.2121,0.2113,0.2342,0.2425,0.2239,0.2225,0.2143,0.2231,0.2454,0.22,0.2301,,,,,,,,
sampling92_fold0,0.217,0.2142,0.2154,0.2406,0.2256,0.2094,0.2104,0.2144,0.2282,0.2028,0.2211,,,,,,,,
sampling92_fold1,0.1367,0.162,0.1546,0.1544,0.1661,0.1593,0.1501,0.164,0.1562,0.153,0.149,0.1511,0.1643,0.1609,,,,,
sampling93_fold0,0.091,0.0939,0.0978,0.0986,0.0963,0.0976,0.0923,0.0958,0.0934,0.0888,0.0958,0.0962,0.0956,,,,,,
sampling93_fold1,0.1918,0.1902,0.1838,0.1834,0.1766,0.1817,0.1726,0.1701,0.1797,0.1821,0.1766,0.1833,,,,,,,
sampling94_fold0,0.2662,0.3339,0.2804,0.3447,0.301,0.3623,0.3493,0.3069,,,,,,,,,,,
sampling94_fold1,0.0267,0.0256,0.0267,0.026,0.0273,0.0258,0.0257,0.0271,0.0265,0.0258,0.026,0.025,0.0272,0.025,0.0289,0.0265,0.0291,,
sampling95_fold0,0.2625,0.2511,0.2171,0.2306,0.2391,0.2388,0.2647,0.2403,0.2999,0.2348,0.3733,0.2353,0.2486,0.2379,,,,,
sampling95_fold1,0.1289,0.135,0.1278,0.1356,0.1296,0.1372,0.1375,0.125,0.1264,0.1355,0.1303,,,,,,,,
sampling96_fold0,0.4412,0.4449,0.3962,0.4279,0.4436,0.4421,0.4576,0.4177,0.4051,,,,,,,,,,
sampling96_fold1,0.0617,0.057,0.061,0.0626,0.0588,0.0762,0.0621,0.0622,0.0633,0.0587,0.0618,0.0664,0.063,0.0614,0.0592,0.06,,,
sampling97_fold0,0.137,0.1283,0.1355,0.1347,0.1396,0.1271,0.141,0.1365,0.1396,0.1407,0.1284,0.1258,0.1348,0.1438,,,,,
sampling97_fold1,0.1109,0.1131,0.1227,0.1211,0.1144,0.1097,0.1218,0.1138,0.1265,0.1098,0.1117,,,,,,,,
sampling98_fold0,0.1837,0.1908,0.1801,0.1845,0.185,0.2018,0.1844,0.1715,0.1848,0.1846,0.182,0.1853,0.1808,0.1697,0.1674,0.1918,,,
sampling98_fold1,0.2285,0.2227,0.219,0.2252,0.2131,0.2301,0.2172,0.2163,0.2227,,,,,,,,,,
sampling99_fold0,0.4519,0.3872,0.4235,0.447,0.405,0.4669,0.4369,0.4639,0.4228,,,,,,,,,,
sampling99_fold1,0.1912,0.1829,0.2011,0.1781,0.1834,0.1903,0.1782,0.1817,0.1668,0.1871,0.187,0.1929,0.1715,0.2014,0.1935,0.2074,,,
